regional_fuel_market,fuel,tier,period,unit_cost,max_avail_at_cost,fixed_cost,max_age
Hawaii_Biodiesel,Biodiesel,base,2025,30.1860993494837,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2045,33.5081988777595,.,0.0,.
Hawaii_Coal,Coal,base,2025,3.7520661989308,.,0.0,.
Hawaii_Coal,Coal,base,2045,3.78454372993079,.,0.0,.
Hawaii_Diesel,Diesel,base,2025,19.2337331106173,.,0.0,.
Hawaii_Diesel,Diesel,base,2045,22.5558326388932,.,0.0,.
Hawaii_LNG,LNG,bulk_05,2025,11.6850938031768,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2045,14.253541832468,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_10,2025,11.6850938031768,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2045,14.253541832468,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_15,2025,11.6850938031768,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2045,14.253541832468,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_20,2025,11.6850938031768,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2045,14.253541832468,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_25,2025,11.6850938031768,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2045,14.253541832468,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,container_05,2025,12.026682865743,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2045,12.46481237631,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_10,2025,12.026682865743,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2045,12.46481237631,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_15,2025,12.026682865743,34757388.08,0.782491737360502,15.0000000000000000
Hawaii_LNG,LNG,container_15,2045,12.46481237631,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_20,2025,12.026682865743,34757388.08,0.662581236547139,20.0000000000000000
Hawaii_LNG,LNG,container_20,2045,12.46481237631,34757388.08,0.662581236547139,20.0000000000000000
Hawaii_LNG,LNG,container_25,2025,12.026682865743,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2045,12.46481237631,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LSFO,LSFO,base,2025,15.3391731910402,.,0.0,.
Hawaii_LSFO,LSFO,base,2045,18.6612727193161,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2025,31.1177013578204,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2045,34.4398008860963,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2025,28.2973996678502,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2045,31.6194991961261,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2025,14.2856122752793,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2045,14.2856122752793,.,0.0,.
