RFM_SUPPLY_TIERS_1,RFM_SUPPLY_TIERS_2,RFM_SUPPLY_TIERS_3,ConsumeFuelTier
Hawaii_Biodiesel,2020,base,1938505.6406603218
Hawaii_Biodiesel,2021,base,433698.4836344909
Hawaii_Biodiesel,2022,base,0.0
Hawaii_Biodiesel,2023,base,4605.255646411192
Hawaii_Biodiesel,2024,base,0.0
Hawaii_Biodiesel,2025,base,0.0
Hawaii_Biodiesel,2026,base,0.0
Hawaii_Biodiesel,2027,base,7792.014827894026
Hawaii_Biodiesel,2028,base,15467.440905246014
Hawaii_Biodiesel,2029,base,17523.404725220455
Hawaii_Biodiesel,2030,base,0.0
Hawaii_Biodiesel,2031,base,0.0
Hawaii_Biodiesel,2032,base,952.1414627601174
Hawaii_Biodiesel,2033,base,0.0
Hawaii_Biodiesel,2034,base,0.0
Hawaii_Biodiesel,2035,base,4601.655284235742
Hawaii_Biodiesel,2036,base,3371.0311962459045
Hawaii_Biodiesel,2037,base,7853.21092552027
Hawaii_Biodiesel,2038,base,9473.887474909578
Hawaii_Biodiesel,2039,base,11226.34462689442
Hawaii_Biodiesel,2040,base,20619.01450581569
Hawaii_Biodiesel,2041,base,7923.129333933804
Hawaii_Biodiesel,2042,base,3808.5658510404764
Hawaii_Biodiesel,2043,base,3983.448976853561
Hawaii_Biodiesel,2044,base,0.0
Hawaii_Biodiesel,2045,base,2107187.513386706
Hawaii_Biodiesel,2046,base,2015761.6020688163
Hawaii_Biodiesel,2047,base,1735216.7472324206
Hawaii_Biodiesel,2048,base,1487333.6665592208
Hawaii_Biodiesel,2049,base,1320928.475784743
Hawaii_Biodiesel,2050,base,1506351.3259009481
Hawaii_Coal,2020,base,15378891.82210055
Hawaii_Coal,2021,base,15188398.983696792
Hawaii_Coal,2022,base,14990449.39646052
Hawaii_Coal,2023,base,0.0
Hawaii_Coal,2024,base,0.0
Hawaii_Coal,2025,base,0.0
Hawaii_Coal,2026,base,0.0
Hawaii_Coal,2027,base,0.0
Hawaii_Coal,2028,base,0.0
Hawaii_Coal,2029,base,0.0
Hawaii_Coal,2030,base,0.0
Hawaii_Coal,2031,base,0.0
Hawaii_Coal,2032,base,0.0
Hawaii_Coal,2033,base,0.0
Hawaii_Coal,2034,base,0.0
Hawaii_Coal,2035,base,0.0
Hawaii_Coal,2036,base,0.0
Hawaii_Coal,2037,base,0.0
Hawaii_Coal,2038,base,0.0
Hawaii_Coal,2039,base,0.0
Hawaii_Coal,2040,base,0.0
Hawaii_Coal,2041,base,0.0
Hawaii_Coal,2042,base,0.0
Hawaii_Coal,2043,base,0.0
Hawaii_Coal,2044,base,0.0
Hawaii_Coal,2045,base,0.0
Hawaii_Coal,2046,base,0.0
Hawaii_Coal,2047,base,0.0
Hawaii_Coal,2048,base,0.0
Hawaii_Coal,2049,base,0.0
Hawaii_Coal,2050,base,0.0
Hawaii_Diesel,2020,base,0.0
Hawaii_Diesel,2021,base,0.0
Hawaii_Diesel,2022,base,0.0
Hawaii_Diesel,2023,base,4605.255646411192
Hawaii_Diesel,2024,base,0.0
Hawaii_Diesel,2025,base,0.0
Hawaii_Diesel,2026,base,0.0
Hawaii_Diesel,2027,base,37759.06709749512
Hawaii_Diesel,2028,base,15467.440905246014
Hawaii_Diesel,2029,base,14554.162359333253
Hawaii_Diesel,2030,base,38254.71114167805
Hawaii_Diesel,2031,base,0.0
Hawaii_Diesel,2032,base,13907.080940064081
Hawaii_Diesel,2033,base,38254.71114167805
Hawaii_Diesel,2034,base,50614.30398899577
Hawaii_Diesel,2035,base,55215.959273231514
Hawaii_Diesel,2036,base,87115.58690463654
Hawaii_Diesel,2037,base,74081.68272744596
Hawaii_Diesel,2038,base,15977.474545060859
Hawaii_Diesel,2039,base,92882.4416282699
Hawaii_Diesel,2040,base,188152.94312354765
Hawaii_Diesel,2041,base,83961.27888001356
Hawaii_Diesel,2042,base,136156.026888394
Hawaii_Diesel,2043,base,61454.88094384117
Hawaii_Diesel,2044,base,0.0
Hawaii_Diesel,2045,base,0.0
Hawaii_Diesel,2046,base,0.0
Hawaii_Diesel,2047,base,0.0
Hawaii_Diesel,2048,base,0.0
Hawaii_Diesel,2049,base,0.0
Hawaii_Diesel,2050,base,0.0
Hawaii_LNG,2020,bulk_05,0.0
Hawaii_LNG,2020,bulk_10,0.0
Hawaii_LNG,2020,bulk_15,0.0
Hawaii_LNG,2020,bulk_20,0.0
Hawaii_LNG,2020,bulk_25,0.0
Hawaii_LNG,2020,container_05,0.0
Hawaii_LNG,2020,container_10,0.0
Hawaii_LNG,2020,container_15,0.0
Hawaii_LNG,2020,container_20,0.0
Hawaii_LNG,2020,container_25,0.0
Hawaii_LNG,2021,bulk_05,0.0
Hawaii_LNG,2021,bulk_10,0.0
Hawaii_LNG,2021,bulk_15,0.0
Hawaii_LNG,2021,bulk_20,0.0
Hawaii_LNG,2021,bulk_25,0.0
Hawaii_LNG,2021,container_05,0.0
Hawaii_LNG,2021,container_10,0.0
Hawaii_LNG,2021,container_15,0.0
Hawaii_LNG,2021,container_20,0.0
