source,,,actual,actual,actual,actual,actual,actual,actual,actual,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch
year,,,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
variable,plant,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,LSFO,,,,,,,,,-3.135727559622417e-08,-3.312532328827595e-08,-3.5653193128978084e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,coal,15135249.0,13704948.0,14927721.0,12641861.0,16159788.0,14948411.0,14367089.0,14179217.0,15378891.82210057,15188398.98369681,14990449.396460544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,diesel,9125.0,16048.0,11486.0,18420.0,11827.0,16789.0,18308.0,31730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,other,431.0,132388.0,79361.0,68140.0,133641.0,23095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,waste oil,38879.0,29842.0,72917.0,74092.0,81427.0,176496.0,151146.0,135865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Airport DSG,biodiesel,,,,,,5082.0,5682.0,,,,,,,,,,,2969.242365887204,,,,,,,,,5856.005777166438,5856.005777166438,,,,,,13772.117744154057,8040.76423658872,11490.822558459422,9188.440715268225,16192.122971114162,13772.117744154057
fuel_use,Airport DSG,diesel,,,,,,1791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Batteries,other,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
