load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2020-01-12 00:00,735.426,0,0,647.341,0,0.593181,87.4917,0
Oahu,2020-01-12 02:00,747.639,0,0,593.167,0,0.429723,154.042,0
Oahu,2020-01-12 04:00,731.207,0,0,654.218,0,0.431732,76.5568,0
Oahu,2020-01-12 06:00,822.728,0,0,913.562,0,0.522084,-91.3562,0
Oahu,2020-01-12 08:00,969.391,0,0,1005.07,0,0.797813,-36.4732,0
Oahu,2020-01-12 10:00,1101.67,0,0,1061.4,38.097,1.37076,0.799449,0
Oahu,2020-01-12 12:00,1178.66,0,0,1064.22,0,1.57161,112.868,0
Oahu,2020-01-12 14:00,1137.89,0,0,1050.45,7.51618,18.7973,61.1199,0
Oahu,2020-01-12 16:00,926.142,0,0,1019.62,0,2.06371,-95.5389,0
Oahu,2020-01-12 18:00,967.079,0,0,1070.84,0,3.32555,-107.084,0
Oahu,2020-01-12 20:00,869.289,0,0,962.449,0,3.08513,-96.2449,0
Oahu,2020-01-12 22:00,737.07,0,0,802.478,0,0.773159,-66.1809,0
Oahu,2020-01-19 00:00,772.491,0,0,609.669,0,0.593181,162.229,0
Oahu,2020-01-19 02:00,681.461,0,0,556.714,38.097,0.429723,86.2206,0
Oahu,2020-01-19 04:00,661.164,0,0,626.44,38.097,0.431732,-3.80451,0
Oahu,2020-01-19 06:00,797.495,0,0,885.525,0,0.522084,-88.5525,0
Oahu,2020-01-19 08:00,897.749,0,0,964.318,0,0.797813,-67.3669,0
Oahu,2020-01-19 10:00,1079.85,0,0,1010.98,38.097,18.2516,12.5136,0
Oahu,2020-01-19 12:00,1199.45,0,0,1027.55,4.6065,1.57161,165.729,0
Oahu,2020-01-19 14:00,1109.19,0,0,1023.72,0,1.91641,83.5534,0
Oahu,2020-01-19 16:00,899.718,0,0,997.394,0,2.06371,-99.7394,0
Oahu,2020-01-19 18:00,949.978,0,0,1051.84,0,3.32555,-105.184,0
Oahu,2020-01-19 20:00,857.049,0,0,948.848,0,3.08513,-94.8848,0
Oahu,2020-01-19 22:00,738.659,0,0,788.599,0,0.773159,-50.7135,0
Oahu,2020-02-12 00:00,561.544,0,0,546.129,4.233,0.593181,10.5885,0
Oahu,2020-02-12 02:00,567.347,0,0,505.752,0,0.429723,61.1657,0
Oahu,2020-02-12 04:00,565.448,0,0,585.174,38.097,0.431732,-58.2546,0
Oahu,2020-02-12 06:00,759.454,0,0,843.258,0,0.522084,-84.3258,0
Oahu,2020-02-12 08:00,836.312,0,0,918.942,8.466,0.797813,-91.8942,0
Oahu,2020-02-12 10:00,1104.82,0,0,967.158,38.097,1.37076,98.1991,0
Oahu,2020-02-12 12:00,1170.35,0,0,986.716,38.097,18.4525,127.081,0
Oahu,2020-02-12 14:00,1226.25,0,0,990.331,0,1.91641,234.007,0
Oahu,2020-02-12 16:00,966.373,0,0,983.763,0,2.06371,-19.4537,0
Oahu,2020-02-12 18:00,966.243,0,0,1069.91,0,3.32555,-106.991,0
Oahu,2020-02-12 20:00,863.833,0,0,956.387,0,3.08513,-95.6387,0
Oahu,2020-02-12 22:00,671.124,0,0,744.835,0,0.773159,-74.4835,0
Oahu,2020-02-20 00:00,723.748,0,0,603.322,0,0.593181,119.833,0
Oahu,2020-02-20 02:00,634.776,0,0,552.357,0,0.429723,81.9891,0
Oahu,2020-02-20 04:00,633.743,0,0,624.171,38.097,17.3126,-45.8379,0
Oahu,2020-02-20 06:00,788.335,0,0,875.348,0,0.522084,-87.5348,0
Oahu,2020-02-20 08:00,932.578,0,0,975.164,1.95113,0.797813,-45.3346,0
Oahu,2020-02-20 10:00,1202.2,0,0,1035.93,0,1.37076,164.898,0
Oahu,2020-02-20 12:00,1257.99,0,0,1056.72,38.097,1.57161,161.606,0
Oahu,2020-02-20 14:00,1097.52,0,0,1061.81,0,1.91641,33.7974,0
Oahu,2020-02-20 16:00,949.324,0,0,1052.51,0,2.06371,-105.251,0
Oahu,2020-02-20 18:00,993.81,0,0,1100.54,0,3.32555,-110.054,0
Oahu,2020-02-20 20:00,885.665,0,0,980.645,0,3.08513,-98.0645,0
Oahu,2020-02-20 22:00,728.353,0,0,759.53,38.097,0.773159,-70.0467,0
Oahu,2020-04-10 00:00,752.417,0,0,579.577,0,0.593181,172.247,0
Oahu,2020-04-10 02:00,637.178,0,0,541.9,0,0.429723,94.8475,0
Oahu,2020-04-10 04:00,638.502,0,0,629.823,25.2728,0.431732,-17.0252,0
Oahu,2020-04-10 06:00,796.298,0,0,884.196,0,0.522084,-88.4196,0
Oahu,2020-04-10 08:00,921.417,0,0,978.532,0,0.797813,-57.9129,0
Oahu,2020-04-10 10:00,1042.76,0,0,1027.25,0,1.37076,14.1387,0
Oahu,2020-04-10 12:00,1185.4,0,0,1017.46,0,1.57161,166.369,0
Oahu,2020-04-10 14:00,1080.34,0,0,1039.17,0,1.91641,39.2554,0
Oahu,2020-04-10 16:00,949.89,0,0,1031.77,0,2.06371,-83.9433,0
Oahu,2020-04-10 18:00,988.926,0,0,1095.11,0,3.32555,-109.511,0
Oahu,2020-04-10 20:00,905.964,0,0,1003.2,0,3.08513,-100.32,0
Oahu,2020-04-10 22:00,768.071,0,0,780.143,0,17.654,-29.7257,0
Oahu,2020-05-02 00:00,569.274,0,0,623.434,7.5901,0.593181,-62.3434,0
Oahu,2020-05-02 02:00,649.69,0,0,577.532,38.097,0.429723,33.6307,0
Oahu,2020-05-02 04:00,642.49,0,0,631.82,0,0.431732,10.2385,0
Oahu,2020-05-02 06:00,803.712,0,0,892.434,0,0.522084,-89.2434,0
Oahu,2020-05-02 08:00,950.682,0,0,994.41,5.1089,0.797813,-49.6347,0
Oahu,2020-05-02 10:00,1198,0,0,1046.19,38.097,18.2516,95.4689,0
Oahu,2020-05-02 12:00,1305.5,0,0,1066.23,38.097,1.57161,199.596,0
Oahu,2020-05-02 14:00,1233.57,0,0,1068.12,0,1.91641,163.535,0
Oahu,2020-05-02 16:00,1032.84,0,0,1046.55,0,2.06371,-15.7758,0
Oahu,2020-05-02 18:00,959.235,0,0,1062.12,0,3.32555,-106.212,0
Oahu,2020-05-02 20:00,902.719,0,0,999.594,0,3.08513,-99.9594,0
Oahu,2020-05-02 22:00,714.472,0,0,792.998,0,0.773159,-79.2998,0
Oahu,2020-06-17 00:00,737.464,0,0,672.476,0,17.474,47.514,0
Oahu,2020-06-17 02:00,733.3,0,0,617.414,0,0.429723,115.456,0
Oahu,2020-06-17 04:00,737.456,0,0,680.144,0,0.431732,56.8805,0
Oahu,2020-06-17 06:00,806.105,0,0,895.092,0,0.522084,-89.5092,0
Oahu,2020-06-17 08:00,1069.63,0,0,1037.52,0,0.797813,31.3161,0
Oahu,2020-06-17 10:00,1267.25,0,0,1099.33,27.004,1.37076,139.551,0
Oahu,2020-06-17 12:00,1214.71,0,0,1117.44,0,1.57161,95.6958,0
Oahu,2020-06-17 14:00,1099.73,0,0,1111.54,0,1.91641,-13.7303,0
Oahu,2020-06-17 16:00,1001.56,0,0,1088.12,0,2.06371,-88.627,0
Oahu,2020-06-17 18:00,969.823,0,0,1073.89,0,3.32555,-107.389,0
Oahu,2020-06-17 20:00,940.616,0,0,1041.7,0,3.08513,-104.17,0
Oahu,2020-06-17 22:00,747.66,0,0,829.874,0,0.773159,-82.9874,0
Oahu,2020-08-18 00:00,751.406,0,0,671.725,0,0.593181,79.0878,0
Oahu,2020-08-18 02:00,750.777,0,0,624.568,0,0.429723,125.779,0
Oahu,2020-08-18 04:00,733.444,0,0,685.389,38.097,17.3126,-7.35383,0
Oahu,2020-08-18 06:00,839.454,0,0,932.147,0,0.522084,-93.2147,0
Oahu,2020-08-18 08:00,1089.07,0,0,1076.52,0,0.797813,11.7501,0
Oahu,2020-08-18 10:00,1169.31,0,0,1144.02,13.6321,1.37076,10.2881,0
Oahu,2020-08-18 12:00,1357.78,0,0,1169.23,0,1.57161,186.975,0
Oahu,2020-08-18 14:00,1279.96,0,0,1173.17,0,1.91641,104.88,0
