generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2020-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-12 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-12 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-12 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-12 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-12 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-12 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-12 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 00:00,Oahu,0,0,0
