RFM_SUPPLY_TIERS_1,RFM_SUPPLY_TIERS_2,RFM_SUPPLY_TIERS_3,ConsumeFuelTier
Hawaii_Biodiesel,2020,base,1938790.8162184344
Hawaii_Biodiesel,2021,base,876207.1113801425
Hawaii_Biodiesel,2022,base,0.0
Hawaii_Biodiesel,2023,base,47606.27785008527
Hawaii_Biodiesel,2024,base,27534.260628992146
Hawaii_Biodiesel,2025,base,74489.62126975236
Hawaii_Biodiesel,2026,base,65988.84227311311
Hawaii_Biodiesel,2027,base,64205.33784584072
Hawaii_Biodiesel,2028,base,78717.51592431647
Hawaii_Biodiesel,2029,base,77040.3001983976
Hawaii_Biodiesel,2030,base,18673.35696881886
Hawaii_Biodiesel,2031,base,17682.627165545066
Hawaii_Biodiesel,2032,base,0.0
Hawaii_Biodiesel,2033,base,0.0
Hawaii_Biodiesel,2034,base,0.0
Hawaii_Biodiesel,2035,base,0.0
Hawaii_Biodiesel,2036,base,0.0
Hawaii_Biodiesel,2037,base,0.0
Hawaii_Biodiesel,2038,base,0.0
Hawaii_Biodiesel,2039,base,0.0
Hawaii_Biodiesel,2040,base,7923337.565860009
Hawaii_Biodiesel,2041,base,7777128.3537164945
Hawaii_Biodiesel,2042,base,7122641.209198774
Hawaii_Biodiesel,2043,base,7315059.288556866
Hawaii_Biodiesel,2044,base,7536717.152459985
Hawaii_Biodiesel,2045,base,11602197.741912799
Hawaii_Biodiesel,2046,base,12295934.6932956
Hawaii_Biodiesel,2047,base,13230672.568343204
Hawaii_Biodiesel,2048,base,14084365.179406887
Hawaii_Biodiesel,2049,base,14866270.881523274
Hawaii_Biodiesel,2050,base,15604811.351977583
Hawaii_Coal,2020,base,15378891.822100552
Hawaii_Coal,2021,base,15233058.660226904
Hawaii_Coal,2022,base,15363599.928654183
Hawaii_Coal,2023,base,0.0
Hawaii_Coal,2024,base,0.0
Hawaii_Coal,2025,base,0.0
Hawaii_Coal,2026,base,0.0
Hawaii_Coal,2027,base,0.0
Hawaii_Coal,2028,base,0.0
Hawaii_Coal,2029,base,0.0
Hawaii_Coal,2030,base,0.0
Hawaii_Coal,2031,base,0.0
Hawaii_Coal,2032,base,0.0
Hawaii_Coal,2033,base,0.0
Hawaii_Coal,2034,base,0.0
Hawaii_Coal,2035,base,0.0
Hawaii_Coal,2036,base,0.0
Hawaii_Coal,2037,base,0.0
Hawaii_Coal,2038,base,0.0
Hawaii_Coal,2039,base,0.0
Hawaii_Coal,2040,base,0.0
Hawaii_Coal,2041,base,0.0
Hawaii_Coal,2042,base,0.0
Hawaii_Coal,2043,base,0.0
Hawaii_Coal,2044,base,0.0
Hawaii_Coal,2045,base,0.0
Hawaii_Coal,2046,base,0.0
Hawaii_Coal,2047,base,0.0
Hawaii_Coal,2048,base,0.0
Hawaii_Coal,2049,base,0.0
Hawaii_Coal,2050,base,0.0
Hawaii_Diesel,2020,base,0.0
Hawaii_Diesel,2021,base,0.0
Hawaii_Diesel,2022,base,0.0
Hawaii_Diesel,2023,base,12552.722141694636
Hawaii_Diesel,2024,base,8316.664205333283
Hawaii_Diesel,2025,base,120782.38470303982
Hawaii_Diesel,2026,base,229653.65740378713
Hawaii_Diesel,2027,base,384140.61636028375
Hawaii_Diesel,2028,base,286788.99218291335
Hawaii_Diesel,2029,base,342314.94597556395
Hawaii_Diesel,2030,base,123931.0628835369
